2 1 2 -0.6817  -27.91585   -2.89909   -3.30313
3 1 3  0.0945  -27.59193   -1.60054   -3.78004
4 1 3 -0.1364  -28.26903   -0.53903   -2.91196
5 1 4  0.1044  -27.90720   -1.52542   -4.82609
6 1 4  0.1044  -26.50180   -1.51779   -3.75729
7 1 3 -0.1567  -29.87470   -0.41545   -3.21973
8 1 3  0.0582  -27.32756    0.79287   -2.90851
9 1 4  0.1072  -28.25005   -0.89530   -1.87149
10 1 3  0.0029  -30.64513   -1.36883   -4.24745
11 1 4  0.1060  -30.10056    0.61921   -3.50163
12 1 4  0.1060  -30.38093   -0.55985   -2.25447
13 1 5 -0.7674  -26.12778    0.77031   -1.95325
14 1 4  0.0719  -26.96509    0.94162   -3.93298
15 1 4  0.0719  -27.95085    1.65562   -2.64975
16 1 6 -0.3894  -32.09584   -1.55385   -3.94679
17 1 4  0.1117  -30.54050   -0.95502   -5.25610
18 1 4  0.1117  -30.22567   -2.37750   -4.23015
19 1 7  0.4357  -32.95893   -1.87533   -4.99614
20 1 3 -0.1630  -34.35023   -2.39170   -4.52773
21 1 8 -0.4465  -32.61844   -1.77690   -6.17744
22 1 3 -0.1659  -35.40077   -2.65691   -5.65708
23 1 4  0.1238  -34.77225   -1.65730   -3.83397
24 1 4  0.1238  -34.18703   -3.33224   -3.98878
25 1 3 -0.0692  -36.76856   -3.22896   -5.16250
26 1 4  0.1167  -35.58670   -1.72279   -6.20138
27 1 4  0.1167  -34.97740   -3.35887   -6.38732
28 1 9 -0.3691  -37.72805   -3.39669   -6.28559
29 1 4  0.0898  -37.18278   -2.55287   -4.40273
30 1 4  0.0898  -36.57385   -4.18806   -4.66080
31 1 7  0.0149  -38.84343   -4.06973   -5.91545
32 1 3 -0.2191  -39.86152   -4.44491   -6.95242
33 1 4  0.1319  -39.04539   -4.44202   -4.91225
34 1 4  0.1062  -39.57427   -4.15768   -7.96844
35 1 4  0.1062  -40.02231   -5.53043   -6.94564
36 1 4  0.1062  -40.82731   -3.97822   -6.72568
37 1 3  0.0703  -24.83337    1.50320   -2.30292
38 1 1  0.3757  -26.44682    1.09307   -1.03646
39 1 4  0.0795  -25.03657    2.13078   -3.18050
40 1 3  0.0032  -23.68109    0.53459   -2.64155
41 1 3  0.0371  -24.00073    2.42032   -1.29439
42 1 4  0.1165  -23.77069    0.14068   -3.65940
43 1 4  0.1165  -23.67395   -0.31509   -1.95126
44 1 6 -0.3841  -22.38284    1.20907   -2.50238
45 1 4  0.1197  -24.47125    3.40086   -1.17291
46 1 6 -0.3707  -23.77004    1.88630    0.03063
47 1 3  0.0336  -22.56984    2.51303   -1.89549
48 1 3 -0.0249  -22.33367    1.90268    0.32848
49 1 4  0.1294  -22.49504    3.26586   -2.68562
50 1 3  0.0669  -21.60057    2.84178   -0.64952
51 1 4  0.1143  -22.18850    2.16937    1.37774
52 1 4  0.1143  -21.99861    0.88192    0.17959
53 1 4  0.1159  -21.83068    3.87753   -0.37101
54 1 5 -0.7661  -20.04449    2.77571   -0.75945
55 1 3  0.0122  -19.14662    3.44662    0.32073
56 1 1  0.3660  -19.79023    1.78857   -0.83491
57 1 3 -0.1210  -17.48639    3.56487    0.05787
58 1 4  0.0897  -19.51021    4.46909    0.46699
59 1 4  0.0897  -19.28072    2.89196    1.25649
60 1 3 -0.1503  -16.46767    4.22164    1.19608
61 1 3  0.1088  -17.22563    4.24817   -1.28937
62 1 4  0.1125  -17.14720    2.52220   -0.00058
63 1 3  0.0823  -14.97571    4.66496    0.73262
64 1 4  0.0947  -16.94173    5.10984    1.63043
65 1 4  0.0947  -16.35267    3.50354    2.01763
66 1 2 -0.6885  -16.43118    3.38083   -2.09522
67 1 4  0.0973  -18.14218    4.48646   -1.83170
68 1 4  0.0973  -16.67771    5.18800   -1.18394
69 1 6 -0.4878  -13.95001    4.87987    1.80046
70 1 4  0.1144  -15.05212    5.59179    0.15635
71 1 4  0.1144  -14.55904    3.87795    0.09559
72 1 1  0.4319  -17.05526    2.75050   -2.49818
73 1 7  0.4132  -12.88169    5.74379    1.50066
74 1 3 -0.0924  -11.64340    5.56839    2.44431
75 1 8 -0.4485  -12.86604    6.48079    0.53577
76 1 3 -0.1519  -10.63619    6.78284    2.56301
77 1 4  0.1111  -11.99920    5.31961    3.44996
78 1 4  0.1111  -11.09068    4.70924    2.05051
79 1 3 -0.0061   -9.14990    6.39302    2.90176
80 1 4  0.1067  -10.62845    7.35436    1.62731
81 1 4  0.1067  -11.01580    7.46419    3.33394
82 1 9 -0.4755   -8.36725    7.49085    3.58077
83 1 4  0.0925   -8.64752    6.07174    1.98132
84 1 4  0.0925   -9.16723    5.54448    3.59523
85 1 7  0.0595   -7.06688    7.37524    3.53562
86 1 3 -0.1016   -6.09810    8.22342    4.42872
87 1 4  0.1096   -6.59946    6.56243    2.95513
88 1 3 -0.1579   -4.65542    8.58624    3.88856
89 1 4  0.0988   -6.62325    9.13717    4.72771
90 1 4  0.0988   -5.96268    7.61416    5.33154
91 1 3 -0.1587   -3.59637    9.07487    5.00793
92 1 4  0.0879   -4.77125    9.36324    3.12403
93 1 4  0.0879   -4.25045    7.70399    3.37696
94 1 3 -0.0967   -2.21457    9.74895    4.52931
95 1 4  0.0869   -4.11910    9.78854    5.65417
96 1 4  0.0869   -3.36619    8.19765    5.62498
97 1 7  0.0581   -0.94251   10.01079    5.53507
98 1 4  0.0982   -1.81657    9.07455    3.75945
99 1 4  0.0982   -2.45270   10.69921    4.04095
100 1 9 -0.4840   -0.04277   10.96817    5.39897
101 1 4  0.1080   -0.80284    9.22056    6.29634
102 1 3 -0.0025    1.25724   10.95102    6.27546
103 1 3 -0.1477    2.20410   12.31840    6.26590
104 1 4  0.0918    0.97047   10.73105    7.31003
105 1 4  0.0918    1.87147   10.12858    5.89559
106 1 3 -0.1598    3.78222   12.26939    6.84189
107 1 4  0.0939    1.66525   13.07520    6.84830
108 1 4  0.0939    2.25209   12.66885    5.22843
109 1 3 -0.0845    4.70784   13.66997    7.05492
110 1 4  0.0916    4.34294   11.62139    6.15713
111 1 4  0.0916    3.75170   11.76214    7.81480
112 1 7  0.4097    6.34018   13.56166    7.34405
113 1 4  0.1112    4.59207   14.26530    6.14276
114 1 4  0.1112    4.26950   14.20303    7.90642
115 1 6 -0.5076    7.05830   14.76927    7.67176
116 1 8 -0.4456    6.92082   12.48452    7.24943
117 1 3  0.0976    8.60348   14.66191    7.96083
118 1 3 -0.1302    9.60144   16.04046    8.27429
119 1 4  0.1161    9.01177   14.17496    7.06810
120 1 4  0.1161    8.66936   14.00618    8.83581
121 1 3 -0.1200   11.27453   15.87596    8.78623
122 1 4  0.0930    9.59323   16.64938    7.36248
123 1 4  0.0930    9.09317   16.61757    9.05808
124 1 3  0.0878   11.85061   14.67987    8.03778
125 1 3  0.0132   12.48584   17.14578    8.68434
126 1 4  0.1026   11.19245   15.64030    9.85673
127 1 2 -0.6804   11.11757   13.50539    8.35880
128 1 4  0.1026   11.76648   14.84915    6.95852
129 1 4  0.1026   12.90061   14.50234    8.28074
130 1 5 -0.6764   13.81593   17.12204    9.57102
131 1 4  0.0838   11.97345   18.08869    8.90263
132 1 4  0.0838   12.81665   17.15096    7.63832
133 1 1  0.4133   11.17822   13.38582    9.32657
134 1 3  0.0452   15.11655   17.95115    9.14473
135 1 1  0.3311   13.55803   17.46644   10.50070
136 1 4  0.0870   14.78575   18.62269    8.34125
137 1 3  0.0318   16.10725   18.87954   10.09087
138 1 3  0.0045   16.28332   17.07392    8.62518
139 1 4  0.1155   15.61296   19.80935   10.39037
140 1 6 -0.3750   16.67459   18.26273   11.28205
141 1 3  0.0363   17.38116   19.13040    9.22759
142 1 4  0.1191   16.48269   16.24609    9.31697
143 1 4  0.1191   16.07319   16.65705    7.63728
144 1 6 -0.3852   17.52833   17.86125    8.54854
145 1 3 -0.0220   18.13909   18.51599   11.35268
146 1 4  0.1280   17.23866   19.90729    8.46989
147 1 3  0.0853   18.56453   19.53608   10.27096
148 1 4  0.1119   18.37735   18.87318   12.35947
149 1 4  0.1119   18.63272   17.54928   11.20162
150 1 4  0.1177   18.28945   20.54050   10.62121
151 1 5 -0.8179   20.06913   19.66159    9.87284
152 1 3  0.0296   21.08898   20.49786   10.72200
153 1 1  0.3750   20.46684   18.72732    9.73627
154 1 3 -0.1116   22.72182   20.68651   10.23629
155 1 4  0.0962   20.68395   21.51092   10.82124
156 1 4  0.0962   21.13443   20.03603   11.71575
157 1 3 -0.1869   23.81889   21.55178   11.11742
158 1 3  0.1032   22.80235   21.23123    8.79830
159 1 4  0.1124   23.11911   19.67654   10.28028
160 1 3  0.0466   25.40099   21.26210   10.81276
161 1 4  0.0984   23.64822   22.62408   10.95649
162 1 4  0.0984   23.65623   21.35819   12.18436
163 1 2 -0.7006   22.21566   20.36032    7.84598
164 1 4  0.0917   22.31257   22.20937    8.73423
165 1 4  0.0917   23.84083   21.37749    8.48663
166 1 6 -0.4314   26.38264   22.26431   11.32729
167 1 4  0.1155   25.56503   21.18598    9.73325
168 1 4  0.1155   25.66274   20.30364   11.27911
169 1 1  0.4479   22.20515   19.46614    8.24468
170 1 7  0.4460   27.73864   22.05511   10.96600
171 1 3 -0.1567   28.70450   23.16246   11.51966
172 1 8 -0.4471   28.07879   21.12130   10.25820
173 1 3 -0.1606   30.25049   23.00249   11.27300
174 1 4  0.1202   28.39575   24.11156   11.06843
175 1 4  0.1202   28.55680   23.21775   12.60415
176 1 3 -0.0683   31.09139   24.28769   11.63416
177 1 4  0.1142   30.44336   22.74744   10.22195
178 1 4  0.1142   30.62148   22.15208   11.86287
179 1 9 -0.4004   32.54016   24.00488   11.68122
180 1 4  0.0878   30.86641   25.06088   10.88721
181 1 4  0.0878   30.74956   24.66420   12.60700
182 1 7  0.0142   33.33233   25.07955   11.89581
183 1 3 -0.2078   34.81091   24.83573   12.05378
184 1 4  0.1541   32.99843   26.10924   11.97208
185 1 4  0.1059   35.32477   25.77427   12.30058
186 1 4  0.1059   35.26631   24.45570   11.13238
187 1 4  0.1059   35.02586   24.13483   12.86880
188 1 1  0.4025  -27.77757   -4.15280   -4.41270
189 1 2 -0.6817  -27.39880   -4.85909   -4.98137
190 1 3  0.0945  -26.52449   -5.65579   -4.19534
191 1 3 -0.1364  -27.03585   -6.01694   -2.77015
192 1 4  0.1044  -25.55619   -5.15521   -4.17388
193 1 4  0.1044  -26.38607   -6.58240   -4.76428
194 1 3 -0.1567  -28.65944   -5.87536   -2.66554
195 1 3  0.0582  -25.91934   -5.53949   -1.58460
196 1 4  0.1072  -26.91107   -7.11194   -2.72399
197 1 3  0.0029  -29.55488   -7.04064   -2.07933
198 1 4  0.1060  -28.93475   -4.93187   -2.18629
199 1 4  0.1060  -29.04911   -5.80401   -3.69171
200 1 5 -0.7674  -24.98004   -4.30398   -1.60190
201 1 4  0.0719  -26.48728   -5.49627   -0.64799
202 1 4  0.0719  -25.25170   -6.40823   -1.51389
203 1 6 -0.3894  -30.99538   -6.87376   -2.43035
204 1 4  0.1117  -29.21387   -8.00772   -2.46566
205 1 4  0.1117  -29.49457   -7.02798   -0.98668
206 1 7  0.4357  -31.82162   -7.99629   -2.35383
207 1 3 -0.1630  -33.31440   -7.68410   -2.66023
208 1 8 -0.4465  -31.39362   -9.10279   -2.03495
209 1 3 -0.1659  -34.26649   -8.92461   -2.68569
210 1 4  0.1238  -33.37151   -7.18643   -3.63529
211 1 4  0.1238  -33.67297   -6.99279   -1.88855
212 1 3 -0.0692  -35.77631   -8.58134   -2.87684
213 1 4  0.1167  -33.95494   -9.59819   -3.49532
214 1 4  0.1167  -34.15335   -9.49057   -1.75193
215 1 9 -0.3691  -36.61814   -9.80742   -2.89201
216 1 4  0.0898  -35.88468   -8.01637   -3.81441
217 1 4  0.0898  -36.08685   -7.90881   -2.06438
218 1 7  0.0149  -37.91693   -9.52306   -3.14759
219 1 3 -0.2191  -38.91086  -10.63836   -3.26594
220 1 4  0.1319  -38.31566   -8.52178   -3.31391
221 1 4  0.1062  -38.45795  -11.63248   -3.20123
222 1 4  0.1062  -39.67012  -10.55625   -2.47933
223 1 4  0.1062  -39.43657  -10.57187   -4.22658
224 1 3  0.0703  -23.49002   -4.47485   -1.13516
225 1 1  0.3757  -24.95283   -3.93894   -2.55601
226 1 4  0.0795  -23.11302   -5.27353   -1.79050
227 1 3  0.0032  -23.13028   -4.86392    0.31198
228 1 3  0.0371  -22.37408   -3.30648   -1.23720
229 1 4  0.1165  -23.38648   -5.90171    0.54434
230 1 4  0.1165  -23.63177   -4.21052    1.03652
231 1 6 -0.3841  -21.65798   -4.68574    0.50422
232 1 4  0.1197  -22.23020   -2.97278   -2.26973
233 1 6 -0.3707  -22.56515   -2.13094   -0.38547
234 1 3  0.0336  -21.09083   -3.92275   -0.61427
235 1 3 -0.0249  -21.34447   -1.87308    0.41153
236 1 4  0.1294  -20.57414   -4.61884   -1.28205
237 1 3  0.0669  -20.17554   -2.61509   -0.24067
238 1 4  0.1143  -21.15094   -0.80747    0.44567
239 1 4  0.1143  -21.54169   -2.22229    1.43156
240 1 4  0.1159  -19.98487   -2.14347   -1.21495
241 1 5 -0.7661  -18.73848   -2.64580    0.39120
242 1 3  0.0122  -17.96082   -1.34808    0.81963
243 1 1  0.3660  -18.79715   -3.24604    1.22002
244 1 3 -0.1210  -16.27041   -1.13972    0.51290
245 1 4  0.0897  -18.46653   -0.49438    0.35148
246 1 4  0.0897  -18.08538   -1.24938    1.90496
247 1 3 -0.1503  -15.28819   -0.20486    1.51172
248 1 3  0.1088  -16.18331   -0.52234   -0.90111
249 1 4  0.1125  -15.81297   -2.13719    0.53280
250 1 3  0.0823  -13.66036   -0.32863    1.34109
251 1 4  0.0947  -15.54492    0.85511    1.37986
252 1 4  0.0947  -15.51059   -0.45245    2.55726
253 1 2 -0.6885  -14.84908   -0.28737   -1.31608
254 1 4  0.0973  -16.69838    0.44447   -0.90358
255 1 4  0.0973  -16.65357   -1.17502   -1.63719
256 1 6 -0.4878  -12.80550    0.66410    2.07941
257 1 4  0.1144  -13.36461   -0.23151    0.29681
258 1 4  0.1144  -13.35933   -1.31865    1.70297
259 1 1  0.4319  -14.86060    0.42047   -1.98588
260 1 7  0.4132  -11.41956    0.57641    1.83849
261 1 3 -0.0924  -10.54902    1.59198    2.66027
262 1 8 -0.4485  -10.91905   -0.26377    1.10729
263 1 3 -0.1519   -9.06638    1.86138    2.14180
264 1 4  0.1111  -11.07660    2.55019    2.67483
265 1 4  0.1111  -10.49665    1.20747    3.68476
266 1 3 -0.0061   -8.03326    2.37709    3.21973
267 1 4  0.1067   -8.65814    0.94148    1.70442
268 1 4  0.1067   -9.12157    2.58963    1.32217
269 1 9 -0.4755   -6.86323    3.13250    2.63143
270 1 4  0.0925   -7.67862    1.52145    3.80790
271 1 4  0.0925   -8.55543    3.06589    3.89418
272 1 7  0.0595   -5.80270    3.27337    3.38142
273 1 3 -0.1016   -4.62829    4.25395    3.01500
274 1 4  0.1096   -5.74902    2.81543    4.38683
275 1 3 -0.1579   -3.13989    3.93515    3.45187
276 1 4  0.0988   -4.66631    4.43698    1.93435
277 1 4  0.0988   -4.90182    5.18824    3.51793
278 1 3 -0.1587   -2.14609    5.21365    3.46668
279 1 4  0.0879   -2.74653    3.17067    2.76969
280 1 4  0.0879   -3.16145    3.48747    4.45376
281 1 3 -0.0967   -0.57171    4.97850    3.70391
282 1 4  0.0869   -2.27141    5.72634    2.50501
283 1 4  0.0869   -2.52012    5.89284    4.24251
284 1 7  0.0581    0.44847    6.19570    4.11484
285 1 4  0.0982   -0.50563    4.27565    4.54540
286 1 4  0.0982   -0.15928    4.47686    2.82116
287 1 9 -0.4840    1.73404    6.25590    3.81670
288 1 4  0.1080   -0.00012    6.93844    4.80274
289 1 3 -0.0025    2.61526    7.35923    4.50210
290 1 3 -0.1477    4.14930    7.58955    3.91403
291 1 4  0.0918    2.07604    8.31038    4.43479
292 1 4  0.0918    2.70795    7.06643    5.55494
293 1 3 -0.1598    5.24584    8.51538    4.78152
294 1 4  0.0939    4.04642    8.04216    2.92056
295 1 4  0.0939    4.60129    6.59861    3.78366
296 1 3 -0.0845    6.72580    9.00222    4.13425
297 1 4  0.0916    5.46516    7.96043    5.70227
298 1 4  0.0916    4.71971    9.43225    5.07610
299 1 7  0.4097    7.93325    9.54099    5.13282
300 1 4  0.1112    7.13344    8.14387    3.58983
301 1 4  0.1112    6.50462    9.81543    3.43272
302 1 6 -0.5076    9.10663   10.11698    4.52222
303 1 8 -0.4456    7.84223    9.39686    6.34914
304 1 3  0.0976   10.24802   10.64931    5.46389
305 1 3 -0.1302   11.78479   11.17810    4.87487
306 1 4  0.1161   10.44150    9.81314    6.14211
307 1 4  0.1161    9.79369   11.49704    5.98959
308 1 3 -0.1200   12.96867   11.93446    5.92611
309 1 4  0.0930   12.26195   10.30875    4.40832
310 1 4  0.0930   11.57344   11.90139    4.07487
311 1 3  0.0878   12.97549   11.19831    7.27041
312 1 3  0.0132   14.67144   12.18165    5.51967
313 1 4  0.1026   12.56397   12.94529    6.04603
314 1 2 -0.6804   11.67621   11.04134    7.81064
315 1 4  0.1026   13.39550   10.19654    7.14066
316 1 4  0.1026   13.58172   11.73549    8.00414
317 1 5 -0.6764   15.58568   13.26637    6.25569
318 1 4  0.0838   14.70363   12.41768    4.45010
319 1 4  0.0838   15.15200   11.21046    5.68345
320 1 1  0.4133   11.27148   11.93536    7.85100
321 1 3  0.0452   17.16303   13.07716    6.46803
322 1 1  0.3311   15.47734   14.15007    5.74637
323 1 4  0.0870   17.40768   12.09234    6.05109
324 1 3  0.0318   18.39290   14.06079    6.01911
325 1 3  0.0045   17.56207   13.10248    7.97547
326 1 4  0.1155   18.60551   13.97101    4.94906
327 1 6 -0.3750   18.21074   15.46219    6.30834
328 1 3  0.0363   19.63901   13.68281    6.91388
329 1 4  0.1191   17.04983   13.91854    8.49791
330 1 4  0.1191   17.30246   12.16181    8.46893
331 1 6 -0.3852   19.00597   13.33819    8.16649
332 1 3 -0.0220   19.41168   15.99386    6.96208
333 1 4  0.1280   20.16556   12.79875    6.54093
334 1 3  0.0853   20.61200   14.99264    6.88971
335 1 4  0.1119   19.65625   16.96167    6.51099
336 1 4  0.1119   19.16112   16.15878    8.01628
337 1 4  0.1177   21.00586   15.02327    5.86407
338 1 5 -0.8179   21.77144   15.62930    7.74817
339 1 3  0.0296   23.25651   15.20099    7.90096
340 1 1  0.3750   21.86588   16.56262    7.31163
341 1 3 -0.1116   24.37182   16.46805    8.26903
342 1 4  0.0962   23.30911   14.49725    8.73998
343 1 4  0.0962   23.60881   14.71904    6.98419
344 1 3 -0.1869   26.01758   16.22515    8.44911
345 1 3  0.1032   23.85802   17.34360    9.40724
346 1 4  0.1124   24.31198   17.08265    7.35700
347 1 3  0.0466   26.91157   17.02422    9.57323
348 1 4  0.0984   26.19383   15.15391    8.60276
349 1 4  0.0984   26.47564   16.47331    7.48157
350 1 2 -0.7006   22.51692   17.75720    9.15971
351 1 4  0.0917   23.90538   16.83747   10.37530
352 1 4  0.0917   24.45780   18.25526    9.46262
353 1 6 -0.4314   28.33184   17.34664    9.20983
354 1 4  0.1155   26.92747   16.41073   10.48297
355 1 4  0.1155   26.46595   17.99471    9.80426
356 1 1  0.4479   21.98921   16.92988    9.13447
357 1 7  0.4460   29.20613   17.70730   10.26323
358 1 3 -0.1567   30.55527   18.35263    9.78372
359 1 8 -0.4471   28.89789   17.54180   11.44097
360 1 3 -0.1606   31.71998   18.48636   10.83831
361 1 4  0.1202   30.93340   17.75913    8.94491
362 1 4  0.1202   30.32185   19.36241    9.42329
363 1 3 -0.0683   33.07238   19.02527   10.24587
364 1 4  0.1142   31.90475   17.51295   11.30902
365 1 4  0.1142   31.40279   19.16410   11.64413
366 1 9 -0.4004   34.16072   19.09672   11.26389
367 1 4  0.0878   33.37790   18.37663    9.41464
368 1 4  0.0878   32.87125   20.01997    9.81881
369 1 7  0.0142   35.22803   19.80707   10.81576
370 1 3 -0.2078   36.23718   20.32632   11.80263
371 1 4  0.1541   35.31175   20.23645    9.81846
372 1 4  0.1059   37.15940   20.61567   11.28009
373 1 4  0.1059   36.51376   19.58931   12.56254
374 1 4  0.1059   35.86669   21.22994   12.30167

Bonds

1 1 2 1
2 2 3 2
3 3 4 3
4 4 5 3
5 4 6 3
6 3 7 4
7 3 8 4
8 4 9 4
9 3 10 7
10 4 11 7
11 4 12 7
12 5 13 8
13 4 14 8
14 4 15 8
15 2 16 10
16 4 17 10
17 4 18 10
18 6 19 16
19 7 20 19
20 8 21 19
21 3 22 20
22 4 23 20
23 4 24 20
24 3 25 22
25 4 26 22
26 4 27 22
27 9 28 25
28 4 29 25
29 4 30 25
30 10 31 28
31 7 32 31
32 4 33 31
33 4 34 32
34 4 35 32
35 4 36 32
36 5 37 13
37 11 38 13
38 4 39 37
39 3 40 37
40 3 41 37
41 4 42 40
42 4 43 40
43 2 44 40
44 4 45 41
45 2 46 41
46 3 47 41
47 2 48 46
48 4 49 47
49 3 50 47
50 4 51 48
51 4 52 48
52 4 53 50
53 5 54 50
54 5 55 54
55 11 56 54
56 3 57 55
57 4 58 55
58 4 59 55
59 3 60 57
60 3 61 57
61 4 62 57
62 3 63 60
63 4 64 60
64 4 65 60
65 2 66 61
66 4 67 61
67 4 68 61
68 2 69 63
69 4 70 63
70 4 71 63
71 1 72 66
72 6 73 69
73 7 74 73
74 8 75 73
75 3 76 74
76 4 77 74
77 4 78 74
78 3 79 76
79 4 80 76
80 4 81 76
81 9 82 79
82 4 83 79
83 4 84 79
84 10 85 82
85 7 86 85
86 4 87 85
87 3 88 86
88 4 89 86
89 4 90 86
90 3 91 88
91 4 92 88
92 4 93 88
93 3 94 91
94 4 95 91
95 4 96 91
96 7 97 94
97 4 98 94
98 4 99 94
99 10 100 97
100 4 101 97
101 9 102 100
102 3 103 102
103 4 104 102
104 4 105 102
105 3 106 103
106 4 107 103
107 4 108 103
108 3 109 106
109 4 110 106
110 4 111 106
111 7 112 109
112 4 113 109
113 4 114 109
114 6 115 112
115 8 116 112
116 2 117 115
117 3 118 117
118 4 119 117
119 4 120 117
120 3 121 118
121 4 122 118
122 4 123 118
123 3 124 121
124 3 125 121
125 4 126 121
126 2 127 124
127 4 128 124
128 4 129 124
129 5 130 125
130 4 131 125
131 4 132 125
132 1 133 127
133 5 134 130
134 11 135 130
135 4 136 134
136 3 137 134
137 3 138 134
138 4 139 137
139 2 140 137
140 3 141 137
141 4 142 138
142 4 143 138
143 2 144 138
144 2 145 140
145 4 146 141
146 3 147 141
147 4 148 145
148 4 149 145
149 4 150 147
150 5 151 147
151 5 152 151
152 11 153 151
153 3 154 152
154 4 155 152
155 4 156 152
156 3 157 154
157 3 158 154
158 4 159 154
159 3 160 157
160 4 161 157
161 4 162 157
162 2 163 158
163 4 164 158
164 4 165 158
165 2 166 160
166 4 167 160
167 4 168 160
168 1 169 163
169 6 170 166
170 7 171 170
171 8 172 170
172 3 173 171
173 4 174 171
174 4 175 171
175 3 176 173
176 4 177 173
177 4 178 173
178 9 179 176
179 4 180 176
180 4 181 176
181 10 182 179
182 7 183 182
183 4 184 182
184 4 185 183
185 4 186 183
186 4 187 183
187 2 47 44
188 3 50 48
189 2 144 141
190 3 147 145
191 1 189 188
192 2 190 189
193 3 191 190
194 4 192 190
195 4 193 190
196 3 194 191
197 3 195 191
198 4 196 191
199 3 197 194
200 4 198 194
201 4 199 194
202 5 200 195
203 4 201 195
204 4 202 195
205 2 203 197
206 4 204 197
207 4 205 197
208 6 206 203
209 7 207 206
210 8 208 206
211 3 209 207
212 4 210 207
213 4 211 207
214 3 212 209
215 4 213 209
216 4 214 209
217 9 215 212
218 4 216 212
219 4 217 212
220 10 218 215
221 7 219 218
222 4 220 218
223 4 221 219
224 4 222 219
225 4 223 219
226 5 224 200
227 11 225 200
228 4 226 224
229 3 227 224
230 3 228 224
231 4 229 227
232 4 230 227
233 2 231 227
234 4 232 228
235 2 233 228
236 3 234 228
237 2 235 233
238 4 236 234
239 3 237 234
240 4 238 235
241 4 239 235
242 4 240 237
243 5 241 237
244 5 242 241
245 11 243 241
246 3 244 242
247 4 245 242
248 4 246 242
249 3 247 244
250 3 248 244
251 4 249 244
252 3 250 247
253 4 251 247
254 4 252 247
255 2 253 248
256 4 254 248
257 4 255 248
258 2 256 250
259 4 257 250
260 4 258 250
261 1 259 253
262 6 260 256
263 7 261 260
264 8 262 260
265 3 263 261
266 4 264 261
267 4 265 261
268 3 266 263
269 4 267 263
270 4 268 263
271 9 269 266
272 4 270 266
273 4 271 266
274 10 272 269
275 7 273 272
276 4 274 272
277 3 275 273
278 4 276 273
279 4 277 273
280 3 278 275
281 4 279 275
282 4 280 275
283 3 281 278
284 4 282 278
285 4 283 278
286 7 284 281
287 4 285 281
288 4 286 281
289 10 287 284
290 4 288 284
291 9 289 287
292 3 290 289
293 4 291 289
294 4 292 289
295 3 293 290
296 4 294 290
297 4 295 290
298 3 296 293
299 4 297 293
300 4 298 293
301 7 299 296
302 4 300 296
303 4 301 296
304 6 302 299
305 8 303 299
306 2 304 302
307 3 305 304
308 4 306 304
309 4 307 304
310 3 308 305
