3 1 3  0.0936   -2.50665   -3.55994   16.00831
4 1 3 -0.1283   -3.33787   -4.84061   15.97484
5 1 4  0.1019   -3.16515   -2.69195   16.12269
6 1 4  0.1019   -1.82385   -3.57938   16.86303
7 1 3 -0.1305   -4.12075   -4.96652   14.38554
8 1 3  0.0542   -4.13940   -4.79824   17.55635
9 1 4  0.0994   -2.68156   -5.71995   16.00392
10 1 3  0.0727   -3.22137   -4.82933   12.87156
11 1 4  0.0934   -4.89550   -4.19175   14.35110
12 1 4  0.0934   -4.62630   -5.93940   14.36311
13 1 5 -0.7830   -3.50377   -5.42011   18.83068
14 1 4  0.0834   -5.09951   -5.30628   17.40955
15 1 4  0.0834   -4.36105   -3.74987   17.78653
16 1 6 -0.4750   -3.79619   -5.14310   11.39644
17 1 4  0.1127   -2.87034   -3.79943   12.79572
18 1 4  0.1127   -2.38266   -5.52719   12.96194
19 1 7  0.4206   -3.09726   -4.66535   10.20937
20 1 3 -0.1022   -3.54042   -5.26094    8.66649
21 1 8 -0.4406   -2.11481   -3.93263   10.32111
22 1 3 -0.1509   -3.29061   -4.39941    7.17534
23 1 4  0.1134   -2.99672   -6.20683    8.56028
24 1 4  0.1134   -4.61413   -5.47358    8.71808
25 1 3  0.0464   -2.99534   -5.12099    5.61424
26 1 4  0.1078   -4.20275   -3.80390    7.04253
27 1 4  0.1078   -2.46487   -3.70106    7.35216
28 1 9 -0.6026   -3.20205   -3.97567    3.81068
29 1 4  0.1103   -3.67990   -5.96116    5.47898
30 1 4  0.1103   -1.95080   -5.44532    5.59231
31 1 3  0.0459   -2.69205   -4.98893    1.99200
32 1 3 -0.1638   -2.80566   -4.18214    0.44879
33 1 4  0.1052   -3.34505   -5.86432    1.97474
34 1 4  0.1052   -1.64569   -5.27199    2.13975
35 1 3 -0.1620   -2.62093   -4.97238   -1.08214
36 1 4  0.0994   -2.06065   -3.37829    0.47129
37 1 4  0.0994   -3.80157   -3.72508    0.42411
38 1 3 -0.1613   -2.51419   -4.11610   -2.59144
39 1 4  0.0862   -3.46705   -5.66139   -1.17717
40 1 4  0.0862   -1.70088   -5.56493   -1.01171
41 1 3 -0.1643   -2.72611   -4.88208   -4.12551
42 1 4  0.0873   -3.26368   -3.31813   -2.54607
43 1 4  0.0873   -1.52037   -3.65324   -2.60909
44 1 3  0.0373   -2.31057   -4.16322   -5.64791
45 1 4  0.0987   -3.79114   -5.13161   -4.18771
46 1 4  0.0987   -2.15969   -5.81983   -4.07891
47 1 9 -0.5770   -3.25271   -4.79162   -7.45101
48 1 4  0.1060   -1.24336   -4.32193   -5.82520
49 1 4  0.1060   -2.54727   -3.09728   -5.59631
50 1 3  0.0383   -2.22478   -4.28125   -9.24425
51 1 3 -0.1602   -3.05356   -4.24881  -10.75403
52 1 4  0.1073   -1.80748   -3.28852   -9.05450
53 1 4  0.1073   -1.43397   -5.03378   -9.30752
54 1 3 -0.1116   -2.30776   -4.45873  -12.28031
55 1 4  0.1119   -3.57131   -3.28298  -10.79236
56 1 4  0.1119   -3.82294   -5.02766  -10.69590
57 1 7  0.4276   -2.95583   -3.85652  -13.71740
58 1 4  0.1158   -2.19009   -5.53825  -12.42354
59 1 4  0.1158   -1.31537   -4.00051  -12.20370
60 1 6 -0.4517   -2.55749   -4.47389  -14.95926
61 1 8 -0.4460   -3.66833   -2.85486  -13.71520
62 1 3  0.0565   -2.75586   -3.74388  -16.35471
63 1 3 -0.1525   -2.93142   -4.58630  -17.82609
64 1 4  0.1102   -1.85818   -3.12709  -16.44071
65 1 4  0.1102   -3.63805   -3.10508  -16.24249
66 1 3 -0.1364   -2.40058   -3.95729  -19.34098
67 1 4  0.0981   -4.00665   -4.77653  -17.93934
68 1 4  0.0981   -2.45091   -5.56370  -17.70103
69 1 3  0.0336   -3.02113   -4.52696  -20.84707
70 1 3  0.1076   -2.31386   -2.43286  -19.32501
71 1 4  0.0991   -1.36250   -4.31793  -19.39721
72 1 5 -0.7955   -3.08449   -3.64461  -22.11882
73 1 4  0.0936   -2.44181   -5.42423  -21.09436
74 1 4  0.0936   -4.05139   -4.84451  -20.65050
75 1 2 -0.6895   -1.61419   -1.97187  -20.48097
76 1 4  0.1008   -3.30506   -1.97707  -19.32449
77 1 4  0.1008   -1.76356   -2.08668  -18.44649
78 1 3  0.0642   -2.66515   -4.14058  -23.52435
79 1 1  0.3661   -2.52241   -2.80398  -21.91072
80 1 1  0.4234   -0.76642   -1.57883  -20.17575
81 1 4  0.0946   -1.57289   -4.23485  -23.46797
82 1 3  0.0106   -3.24018   -5.47704  -24.02275
83 1 3  0.0566   -2.95817   -3.24325  -24.83654
84 1 4  0.1106   -4.25921   -5.64394  -23.66363
85 1 4  0.1106   -2.61249   -6.31575  -23.70546
86 1 6 -0.3902   -3.28386   -5.48293  -25.47984
87 1 4  0.1429   -3.59719   -2.38066  -24.61844
88 1 6 -0.3888   -1.74303   -2.75502  -25.46362
89 1 3  0.0553   -3.57681   -4.14216  -25.93736
90 1 3  0.0028   -1.98974   -2.64329  -26.89333
91 1 4  0.1420   -4.66532   -4.03763  -25.99800
92 1 3  0.0625   -2.86824   -3.82465  -27.33698
93 1 4  0.1094   -2.49019   -1.68411  -27.07325
94 1 4  0.1094   -1.03078   -2.63184  -27.42187
95 1 4  0.0999   -2.23975   -4.69080  -27.58008
96 1 5 -0.7931   -3.69584   -3.51595  -28.60251
97 1 3  0.0404   -2.95286   -3.66037  -29.92983
98 1 1  0.3743   -4.47189   -4.18153  -28.62879
99 1 3 -0.1383   -3.62383   -3.07132  -31.29038
100 1 4  0.0834   -2.74808   -4.72436  -30.08907
101 1 4  0.0834   -2.00310   -3.14532  -29.79544
102 1 3 -0.1657   -3.17486   -3.76662  -32.67646
103 1 3  0.1054   -3.42770   -1.54437  -31.36014
104 1 4  0.1157   -4.70281   -3.25584  -31.20041
105 1 3  0.0081   -3.45459   -2.96823  -34.01529
106 1 4  0.1006   -3.68433   -4.73571  -32.75185
107 1 4  0.1006   -2.10470   -4.00079  -32.64346
108 1 2 -0.6861   -2.15355   -1.16055  -31.86367
109 1 4  0.1048   -4.17500   -1.10338  -32.03055
110 1 4  0.1048   -3.56075   -1.07709  -30.38161
111 1 6 -0.3638   -3.25737   -3.73255  -35.25947
112 1 4  0.1176   -4.49038   -2.61196  -34.01215
113 1 4  0.1176   -2.77330   -2.11314  -34.07079
114 1 1  0.4111   -1.50456   -1.87728  -31.71042
115 1 7  0.4213   -3.46410   -2.99296  -36.41674
116 1 3 -0.1523   -3.25931   -3.79466  -37.71965
117 1 8 -0.4872   -3.82239   -1.81987  -36.41205
118 1 3 -0.1608   -3.26028   -2.88609  -38.98639
119 1 4  0.1272   -4.07158   -4.52462  -37.80278
120 1 4  0.1272   -2.30236   -4.32336  -37.66600
121 1 3 -0.0719   -3.16825   -3.62402  -40.34267
122 1 4  0.1232   -4.17728   -2.28182  -38.98804
123 1 4  0.1232   -2.42234   -2.18205  -38.90173
124 1 9 -0.3878   -3.03157   -2.40095  -41.72054
125 1 4  0.1087   -4.06381   -4.23170  -40.50647
126 1 4  0.1087   -2.28704   -4.27154  -40.37637
127 1 3 -0.0729   -3.27632   -3.47694  -43.18063
128 1 3 -0.2239   -3.14746   -2.67872  -44.47633
129 1 4  0.1075   -4.27534   -3.92036  -43.13330
130 1 4  0.1075   -2.53301   -4.27985  -43.17821
131 1 4  0.0954   -2.12004   -2.33364  -44.63769
132 1 4  0.0954   -3.41507   -3.30685  -45.33492
133 1 4  0.0954   -3.81181   -1.80760  -44.49393
134 1 3  0.0564   -3.20565   -4.84165   20.26616
135 1 1  0.3683   -3.92014   -6.34451   18.97649
136 1 4  0.1288   -2.27713   -5.40169   20.46178
137 1 3  0.0128   -2.82444   -3.37266   20.48720
138 1 3  0.0346   -3.98591   -5.08593   21.69170
139 1 4  0.1124   -1.90121   -3.11030   19.96363
140 1 4  0.1124   -3.62536   -2.69294   20.18409
141 1 6 -0.3879   -2.59016   -3.18416   21.92751
142 1 4  0.1203   -5.06914   -5.13656   21.54242
143 1 6 -0.3860   -3.57404   -6.25120   22.44654
144 1 3  0.0483   -3.61533   -3.90205   22.65511
145 1 3  0.0075   -3.67336   -5.93881   23.87725
146 1 4  0.1353   -4.46779   -3.22585   22.78242
147 1 3  0.0779   -3.16551   -4.50691   24.09981
148 1 4  0.1121   -4.72388   -6.03820   24.17267
149 1 4  0.1121   -3.08260   -6.66795   24.44205
150 1 4  0.0972   -2.06742   -4.51280   24.10981
151 1 5 -0.8381   -3.58195   -3.80652   25.42725
152 1 3  0.0417   -3.43189   -4.50404   26.79458
153 1 1  0.3853   -3.07778   -2.91349   25.48165
154 1 3 -0.1364   -3.36259   -3.59718   28.20229
155 1 4  0.0932   -2.51558   -5.10434   26.77914
156 1 4  0.0932   -4.28511   -5.18328   26.90099
157 1 3 -0.1744   -3.48556   -4.30232   29.66042
158 1 3  0.1055   -4.43970   -2.50742   28.18147
159 1 4  0.1089   -2.36866   -3.13016   28.18403
160 1 3  0.0314   -2.88569   -3.45850   30.89171
161 1 4  0.1006   -4.54334   -4.49614   29.88398
162 1 4  0.1006   -2.98805   -5.27768   29.65091
163 1 2 -0.6940   -3.90014   -1.37377   27.52472
164 1 4  0.0967   -5.35063   -2.84934   27.67954
165 1 4  0.0967   -4.72355   -2.18449   29.18983
166 1 6 -0.4106   -3.46052   -3.77133   32.22524
167 1 4  0.1120   -3.04820   -2.38786   30.72912
168 1 4  0.1120   -1.80618   -3.64484   30.94265
169 1 1  0.4360   -4.59464   -0.68997   27.51535
170 1 7  0.4421   -2.86407   -3.14514   33.31849
171 1 3 -0.1558   -3.59105   -3.39463   34.66936
172 1 8 -0.4513   -1.87661   -2.42870   33.22513
173 1 3 -0.1576   -2.83229   -2.83916   35.92355
174 1 4  0.1248   -4.57289   -2.91261   34.61658
175 1 4  0.1248   -3.72446   -4.47316   34.79856
176 1 3 -0.0661   -3.59362   -2.94592   37.27548
177 1 4  0.1186   -2.58932   -1.78275   35.75511
178 1 4  0.1186   -1.87515   -3.36963   36.00828
179 1 9 -0.3966   -2.50996   -2.45171   38.69636
180 1 4  0.1083   -4.46617   -2.28504   37.27199
181 1 4  0.1083   -3.92460   -3.97313   37.45323
182 1 3 -0.0699   -3.70393   -2.47959   40.09426
183 1 3 -0.2274   -3.00182   -2.35518   41.44695
184 1 4  0.1085   -4.40122   -1.64371   39.98055
185 1 4  0.1085   -4.26996   -3.41522   40.07553
186 1 4  0.0962   -3.74209   -2.35366   42.25744
187 1 4  0.0962   -2.43303   -1.42377   41.53455
188 1 4  0.0962   -2.32320   -3.19458   41.63392
189 1 1  0.4101   -1.03270   -1.54972   14.62033
190 1 2 -0.6808   -0.51303   -0.75788   14.87914
191 1 3  0.0936   -0.19688   -0.89701   16.24508
192 1 3 -0.1283    1.13797   -1.64382   16.55878
193 1 4  0.1019   -1.03689   -1.41368   16.71893
194 1 4  0.1019   -0.16837    0.10329   16.68861
195 1 3 -0.1305    1.46800   -2.69096   15.19890
196 1 3  0.0542    0.85885   -1.94865   18.31720
197 1 4  0.0994    1.96249   -0.92008   16.53921
198 1 3  0.0727    1.78767   -2.02722   13.58138
199 1 4  0.0934    0.64410   -3.39642   15.09823
200 1 4  0.0934    2.35488   -3.28025   15.46189
201 1 5 -0.7830    1.75319   -2.27137   19.51677
202 1 4  0.0834    0.05562   -2.69581   18.33886
203 1 4  0.0834    0.39914   -1.00241   18.62562
204 1 6 -0.4750    1.63176   -2.83824   12.18991
205 1 4  0.1127    1.20088   -1.12295   13.43235
206 1 4  0.1127    2.85193   -1.76839   13.59290
207 1 7  0.4206    1.78779   -2.14761   10.91204
208 1 3 -0.1022    1.75549   -3.04432    9.44907
209 1 8 -0.4406    2.03913   -0.94335   10.88573
210 1 3 -0.1509    1.50399   -2.32522    7.87301
211 1 4  0.1134    2.71874   -3.56193    9.39595
212 1 4  0.1134    0.95211   -3.78113    9.56767
213 1 3  0.0464    2.12651   -2.92880    6.35553
214 1 4  0.1078    0.41350   -2.31441    7.74394
215 1 4  0.1078    1.83563   -1.28404    7.94936
216 1 9 -0.6026    1.42653   -2.15314    4.47452
217 1 4  0.1103    1.92124   -3.99996    6.29342
218 1 4  0.1103    3.19959   -2.72081    6.33143
219 1 3  0.0459    2.36911   -2.94369    2.71633
220 1 3 -0.1638    1.91576   -2.39832    1.11857
221 1 4  0.1052    2.19523   -4.02053    2.77485
222 1 4  0.1052    3.42535   -2.69888    2.85949
223 1 3 -0.1620    2.49321   -3.10601   -0.35623
224 1 4  0.0994    2.18165   -1.33597    1.07350
225 1 4  0.0994    0.82333   -2.47993    1.07403
226 1 3 -0.1613    2.22247   -2.40366   -1.92330
227 1 4  0.0862    2.07642   -4.11824   -0.39593
228 1 4  0.0862    3.58176   -3.18548   -0.25152
229 1 3 -0.1643    2.45818   -3.27019   -3.39943
230 1 4  0.0873    1.17922   -2.06831   -1.93430
231 1 4  0.0873    2.86788   -1.51918   -1.97618
232 1 3  0.0373    2.54540   -2.52933   -4.96238
233 1 4  0.0987    1.63945   -3.99675   -3.45165
234 1 4  0.0987    3.39722   -3.82403   -3.28284
235 1 9 -0.5770    2.10181   -3.62706   -6.73148
236 1 4  0.1060    3.56405   -2.16265   -5.11630
237 1 4  0.1060    1.82363   -1.70872   -4.98934
238 1 3  0.0383    2.87518   -2.79510   -8.52882
239 1 3 -0.1602    2.23017   -3.24321  -10.05744
240 1 4  0.1073    2.76131   -1.71468   -8.40734
241 1 4  0.1073    3.92932   -3.08442   -8.50907
242 1 3 -0.1116    3.07952   -3.11909  -11.53817
243 1 4  0.1119    1.30813   -2.66217  -10.17971
244 1 4  0.1119    1.93888   -4.29699   -9.97290
245 1 7  0.4276    2.29762   -3.02934  -13.02446
246 1 4  0.1158    3.73788   -3.99332  -11.59016
247 1 4  0.1158    3.68874   -2.21115  -11.47372
248 1 6 -0.4517    3.06817   -3.27939  -14.21640
249 1 8 -0.4460    1.12109   -2.68094  -13.09653
250 1 3  0.0565    2.51071   -2.89466  -15.64490
251 1 3 -0.1525    3.09806   -3.59463  -17.08502
252 1 4  0.1102    2.70870   -1.82080  -15.71980
253 1 4  0.1102    1.43198   -3.07414  -15.60873
254 1 3 -0.1364    2.73756   -2.90031  -18.61182
255 1 4  0.0981    2.71901   -4.62374  -17.10646
256 1 4  0.0981    4.18906   -3.65666  -17.00347
257 1 3  0.0336    3.09724   -3.70244  -20.09726
258 1 3  0.1076    1.26539   -2.48803  -18.61655
259 1 4  0.0991    3.34755   -1.98734  -18.66134
260 1 5 -0.7955    2.62019   -3.05762  -21.43956
261 1 4  0.0936    4.18550   -3.81250  -20.14584
262 1 4  0.0936    2.63741   -4.69471  -20.04145
263 1 2 -0.6895    0.94333   -1.67465  -19.73960
264 1 4  0.1008    0.62073   -3.36917  -18.63267
265 1 4  0.1008    1.02322   -1.89942  -17.72867
266 1 3  0.0642    3.10137   -3.59999  -22.83314
267 1 1  0.3661    2.96513   -2.08771  -21.43236
268 1 1  0.4234    1.22309   -2.17878  -20.53852
269 1 4  0.0946    4.15575   -3.29824  -22.89465
270 1 3  0.0106    3.02034   -5.10170  -23.14773
271 1 3  0.0566    2.41238   -3.04899  -24.18788
272 1 4  0.1106    2.07939   -5.54291  -22.80648
273 1 4  0.1106    3.85646   -5.65112  -22.70512
274 1 6 -0.3902    3.08793   -5.27018  -24.59980
275 1 4  0.1429    1.42470   -2.61641  -23.99252
276 1 6 -0.3888    3.21178   -2.06618  -24.88304
277 1 3  0.0553    2.30284   -4.21829  -25.20747
278 1 3  0.0028    2.96109   -2.22122  -26.30822
279 1 4  0.1420    1.27234   -4.58047  -25.29870
280 1 3  0.0625    2.87058   -3.72268  -26.62288
281 1 4  0.1094    2.01884   -1.70972  -26.54224
282 1 4  0.1094    3.76452   -1.73514  -26.87012
283 1 4  0.0999    3.87210   -4.15509  -26.73722
284 1 5 -0.7931    2.10546   -4.01389  -27.93361
285 1 3  0.0404    2.87736   -3.81828  -29.23314
286 1 1  0.3743    1.83853   -5.00194  -27.89784
287 1 3 -0.1383    2.11975   -3.59645  -30.66057
288 1 4  0.0834    3.59366   -4.63855  -29.34536
289 1 4  0.0834    3.46992   -2.90329  -29.10307
290 1 3 -0.1657    2.75753   -4.28182  -31.96619
291 1 3  0.1054    0.61687   -3.89270  -30.63116
292 1 4  0.1157    2.23935   -2.51940  -30.85453
293 1 3  0.0081    2.19372   -3.74753  -33.34766
294 1 4  0.1006    2.59482   -5.36663  -31.92744
295 1 4  0.1006    3.84361   -4.13716  -31.96408
296 1 2 -0.6861   -0.08274   -2.73344  -31.09385
297 1 4  0.1048    0.34209   -4.71537  -31.30079
298 1 4  0.1048    0.23119   -4.14276  -29.64291
299 1 6 -0.3638    2.70597   -4.44127  -34.54184
300 1 4  0.1176    1.10331   -3.84295  -33.36387
301 1 4  0.1176    2.46450   -2.69017  -33.44612
302 1 1  0.4111    0.14200   -2.01408  -30.46929
303 1 7  0.4213    2.16463   -3.98459  -35.73968
304 1 3 -0.1523    2.70266   -4.72319  -36.98763
305 1 8 -0.4872    1.32750   -3.10461  -35.80546
306 1 3 -0.1608    2.27272   -4.03033  -38.31612
307 1 4  0.1272    2.31651   -5.74774  -36.97670
308 1 4  0.1272    3.79582   -4.74779  -36.94183
309 1 3 -0.0719    2.72499   -4.73505  -39.61700
310 1 4  0.1232    1.17769   -3.94647  -38.33402
311 1 4  0.1232    2.66405   -3.00478  -38.30782
312 1 9 -0.3878    2.29375   -3.69501  -41.08043
313 1 4  0.1087    2.22516   -5.70336  -39.71956
314 1 4  0.1087    3.80788   -4.89038  -39.62017
315 1 3 -0.0729    2.64193   -4.85029  -42.45726
316 1 3 -0.2239    2.41763   -4.17554  -43.80886
317 1 4  0.1075    1.97542   -5.71385  -42.37475
318 1 4  0.1075    3.67802   -5.19684  -42.39681
319 1 4  0.0954    3.15925   -3.39101  -43.99665
320 1 4  0.0954    2.51413   -4.91009  -44.61787
321 1 4  0.0954    1.41827   -3.73388  -43.89065
322 1 3  0.0564    1.60887   -1.62128   20.97637
323 1 1  0.3683    1.79216   -3.28362   19.65495
324 1 4  0.1288    2.67008   -1.63312   21.26814
325 1 3  0.0128    1.15319   -0.15775   21.11067
326 1 3  0.0346    0.90691   -2.18656   22.34732
327 1 4  0.1124    1.84107    0.53296   20.61691
328 1 4  0.1124    0.14185   -0.01159   20.71886
329 1 6 -0.3879    1.12206    0.17303   22.53608
330 1 4  0.1203    0.01631   -2.77546   22.11372
331 1 6 -0.3860    1.74348   -2.97090   23.23552
332 1 3  0.0483    0.53778   -0.94458   23.23660
333 1 3  0.0075    1.33770   -2.68285   24.62096
334 1 4  0.1353   -0.54884   -0.80221   23.25977
335 1 3  0.0779    1.09772   -1.17136   24.73499
336 1 4  0.1121    0.42638   -3.25319   24.83441
337 1 4  0.1121    2.12890   -3.02186   25.29832
338 1 4  0.0972    2.07169   -0.66718   24.79008
339 1 5 -0.8381    0.29231   -0.62738   25.93034
340 1 3  0.0417    0.54101   -1.03550   27.37709
341 1 1  0.3853    0.27585    0.39349   25.87439
342 1 3 -0.1364    0.16450   -0.02475   28.64820
343 1 4  0.0932    1.61188   -1.24442   27.49164
344 1 4  0.0932    0.00340   -1.97396   27.55109
345 1 3 -0.1744    0.11030   -0.65282   30.15610
346 1 3  0.1055   -1.10796    0.84217   28.49001
347 1 4  0.1089    1.00956    0.67730   28.69522
348 1 3  0.0314    0.37422    0.37556   31.35665
349 1 4  0.1006   -0.87696   -1.10538   30.31900
350 1 4  0.1006    0.83450   -1.46951   30.24611
351 1 2 -0.6940   -1.97019    0.46512   27.44055
352 1 4  0.0967   -1.70459    0.87929   29.41000
353 1 4  0.0967   -0.80467    1.87592   28.29300
354 1 6 -0.4106   -0.03743   -0.07964   32.70457
355 1 4  0.1120   -0.16084    1.31118   31.16637
356 1 4  0.1120    1.44992    0.57964   31.39851
357 1 1  0.4360   -2.36693   -0.40884   27.63788
358 1 7  0.4421    0.23471    0.78528   33.76110
359 1 3 -0.1558   -0.30825    0.30731   35.13746
360 1 8 -0.4513    0.82665    1.84931   33.61561
361 1 3 -0.1576    0.07205    1.23003   36.34769
362 1 4  0.1248   -1.40002    0.26449   35.07054
363 1 4  0.1248    0.08166   -0.69618   35.33659
364 1 3 -0.0661   -0.56188    0.83353   37.71113
365 1 4  0.1186   -0.22264    2.26212   36.11776
366 1 4  0.1186    1.16473    1.23312   36.45230
367 1 9 -0.3966    0.05403    1.90623   39.09309
368 1 4  0.1083   -1.65077    0.93507   37.66736
369 1 4  0.1083   -0.30731   -0.19936   37.96307
370 1 3 -0.0699   -1.00218    1.33370   40.48382
371 1 3 -0.2274   -0.52645    1.88133   41.82964
372 1 4  0.1085   -2.03000    1.66774   40.31025
373 1 4  0.1085   -0.98953    0.24162   40.52496
374 1 4  0.0962   -1.20332    1.55501   42.63013
375 1 4  0.0962   -0.51096    2.97654   41.84960
376 1 4  0.0962    0.47322    1.51483   42.08758

Bonds

1 1 2 1
2 2 3 2
3 3 4 3
4 4 5 3
5 4 6 3
6 3 7 4
7 3 8 4
8 4 9 4
9 3 10 7
10 4 11 7
11 4 12 7
12 5 13 8
13 4 14 8
14 4 15 8
15 2 16 10
16 4 17 10
17 4 18 10
18 6 19 16
19 7 20 19
20 8 21 19
21 3 22 20
22 4 23 20
23 4 24 20
24 3 25 22
25 4 26 22
26 4 27 22
27 9 28 25
28 4 29 25
29 4 30 25
30 9 31 28
31 3 32 31
32 4 33 31
33 4 34 31
34 3 35 32
35 4 36 32
36 4 37 32
37 3 38 35
38 4 39 35
39 4 40 35
40 3 41 38
41 4 42 38
42 4 43 38
43 3 44 41
44 4 45 41
45 4 46 41
46 9 47 44
47 4 48 44
48 4 49 44
49 9 50 47
50 3 51 50
51 4 52 50
52 4 53 50
53 3 54 51
54 4 55 51
55 4 56 51
56 7 57 54
57 4 58 54
58 4 59 54
59 6 60 57
60 8 61 57
61 2 62 60
62 3 63 62
63 4 64 62
64 4 65 62
65 3 66 63
66 4 67 63
67 4 68 63
68 3 69 66
69 3 70 66
70 4 71 66
71 5 72 69
72 4 73 69
73 4 74 69
74 2 75 70
75 4 76 70
76 4 77 70
77 5 78 72
78 10 79 72
79 1 80 75
80 4 81 78
81 3 82 78
82 3 83 78
83 4 84 82
84 4 85 82
85 2 86 82
86 4 87 83
87 2 88 83
88 3 89 83
89 2 90 88
90 4 91 89
91 3 92 89
92 4 93 90
93 4 94 90
94 4 95 92
95 5 96 92
96 5 97 96
97 10 98 96
98 3 99 97
99 4 100 97
100 4 101 97
101 3 102 99
102 3 103 99
103 4 104 99
104 3 105 102
105 4 106 102
106 4 107 102
107 2 108 103
108 4 109 103
109 4 110 103
110 2 111 105
111 4 112 105
112 4 113 105
113 1 114 108
114 6 115 111
115 7 116 115
116 8 117 115
117 3 118 116
118 4 119 116
119 4 120 116
120 3 121 118
121 4 122 118
122 4 123 118
123 9 124 121
124 4 125 121
125 4 126 121
126 9 127 124
127 3 128 127
128 4 129 127
129 4 130 127
130 4 131 128
131 4 132 128
132 4 133 128
133 5 134 13
134 10 135 13
135 4 136 134
136 3 137 134
137 3 138 134
138 4 139 137
139 4 140 137
140 2 141 137
141 4 142 138
142 2 143 138
143 3 144 138
144 2 145 143
145 4 146 144
146 3 147 144
147 4 148 145
148 4 149 145
149 4 150 147
150 5 151 147
151 5 152 151
152 10 153 151
153 3 154 152
154 4 155 152
155 4 156 152
156 3 157 154
157 3 158 154
158 4 159 154
159 3 160 157
160 4 161 157
161 4 162 157
162 2 163 158
163 4 164 158
164 4 165 158
165 2 166 160
166 4 167 160
167 4 168 160
168 1 169 163
169 6 170 166
170 7 171 170
171 8 172 170
172 3 173 171
173 4 174 171
174 4 175 171
175 3 176 173
176 4 177 173
177 4 178 173
178 9 179 176
179 4 180 176
180 4 181 176
181 9 182 179
182 3 183 182
183 4 184 182
184 4 185 182
185 4 186 183
186 4 187 183
187 4 188 183
188 2 89 86
189 3 92 90
190 2 144 141
191 3 147 145
192 1 190 189
193 2 191 190
194 3 192 191
195 4 193 191
196 4 194 191
197 3 195 192
198 3 196 192
199 4 197 192
200 3 198 195
201 4 199 195
202 4 200 195
203 5 201 196
204 4 202 196
205 4 203 196
206 2 204 198
207 4 205 198
208 4 206 198
209 6 207 204
210 7 208 207
211 8 209 207
212 3 210 208
213 4 211 208
214 4 212 208
215 3 213 210
216 4 214 210
217 4 215 210
218 9 216 213
219 4 217 213
220 4 218 213
221 9 219 216
222 3 220 219
223 4 221 219
224 4 222 219
225 3 223 220
226 4 224 220
227 4 225 220
228 3 226 223
229 4 227 223
230 4 228 223
231 3 229 226
232 4 230 226
233 4 231 226
234 3 232 229
235 4 233 229
236 4 234 229
237 9 235 232
238 4 236 232
239 4 237 232
240 9 238 235
241 3 239 238
242 4 240 238
243 4 241 238
244 3 242 239
245 4 243 239
246 4 244 239
247 7 245 242
248 4 246 242
249 4 247 242
250 6 248 245
251 8 249 245
252 2 250 248
253 3 251 250
254 4 252 250
255 4 253 250
256 3 254 251
257 4 255 251
258 4 256 251
259 3 257 254
260 3 258 254
261 4 259 254
262 5 260 257
263 4 261 257
264 4 262 257
265 2 263 258
266 4 264 258
267 4 265 258
268 5 266 260
